Entity,Code,Year,wom_parl_vdem_owid,region
Taiwan,TWN,1906,,Asia
Taiwan,TWN,1907,,Asia
Taiwan,TWN,1908,,Asia
Taiwan,TWN,1909,,Asia
Taiwan,TWN,1910,,Asia
Taiwan,TWN,1911,,Asia
Taiwan,TWN,1912,,Asia
Taiwan,TWN,1913,,Asia
Taiwan,TWN,1914,,Asia
Taiwan,TWN,1915,,Asia
Taiwan,TWN,1916,,Asia
Taiwan,TWN,1917,,Asia
Taiwan,TWN,1918,,Asia
Taiwan,TWN,1919,,Asia
Taiwan,TWN,1920,,Asia
Taiwan,TWN,1921,,Asia
Taiwan,TWN,1922,,Asia
Taiwan,TWN,1923,,Asia
Taiwan,TWN,1924,,Asia
Taiwan,TWN,1925,,Asia
Taiwan,TWN,1926,,Asia
Taiwan,TWN,1927,,Asia
Taiwan,TWN,1928,,Asia
Taiwan,TWN,1929,,Asia
Taiwan,TWN,1930,,Asia
Taiwan,TWN,1931,,Asia
Taiwan,TWN,1932,,Asia
Taiwan,TWN,1933,,Asia
Taiwan,TWN,1934,,Asia
Taiwan,TWN,1935,,Asia
Taiwan,TWN,1936,,Asia
Taiwan,TWN,1937,,Asia
Taiwan,TWN,1938,,Asia
Taiwan,TWN,1939,,Asia
Taiwan,TWN,1940,,Asia
Taiwan,TWN,1941,,Asia
Taiwan,TWN,1942,,Asia
Taiwan,TWN,1943,,Asia
Taiwan,TWN,1944,,Asia
Taiwan,TWN,1945,,Asia
Taiwan,TWN,1946,,Asia
Taiwan,TWN,1947,,Asia
Taiwan,TWN,1948,,Asia
Taiwan,TWN,1949,,Asia
Tajikistan,TJK,1906,0,Asia
Tajikistan,TJK,1907,0,Asia
Tajikistan,TJK,1908,0,Asia
Tajikistan,TJK,1909,0,Asia
Tajikistan,TJK,1910,0,Asia
Tajikistan,TJK,1911,0,Asia
Tajikistan,TJK,1912,0,Asia
Tajikistan,TJK,1913,0,Asia
Tajikistan,TJK,1914,0,Asia
Tajikistan,TJK,1915,0,Asia
Tajikistan,TJK,1916,0,Asia
Tajikistan,TJK,1918,0,Asia
Tajikistan,TJK,1919,0,Asia
Tajikistan,TJK,1920,0,Asia
Tajikistan,TJK,1921,0,Asia
Tajikistan,TJK,1922,0,Asia
Tajikistan,TJK,1923,0,Asia
Tajikistan,TJK,1924,0,Asia
Tajikistan,TJK,1925,0,Asia
Tajikistan,TJK,1926,0,Asia
Tajikistan,TJK,1927,0,Asia
Tajikistan,TJK,1928,0,Asia
Tajikistan,TJK,1929,0,Asia
Tajikistan,TJK,1930,0,Asia
Tajikistan,TJK,1931,0,Asia
Tajikistan,TJK,1932,0,Asia
Tajikistan,TJK,1933,0,Asia
Tajikistan,TJK,1946,17,Asia
Tajikistan,TJK,1947,17,Asia
Tajikistan,TJK,1948,17,Asia
Tajikistan,TJK,1949,17,Asia
Tajikistan,TJK,1950,19.6,Asia
Tajikistan,TJK,1951,19.6,Asia
Tajikistan,TJK,1952,19.6,Asia
Tajikistan,TJK,1953,19.6,Asia
Tajikistan,TJK,1954,24,Asia
Tajikistan,TJK,1955,24,Asia
Tajikistan,TJK,1956,24,Asia
Tajikistan,TJK,1957,24,Asia
Tajikistan,TJK,1958,25.7,Asia
Tajikistan,TJK,1959,25.7,Asia
Tajikistan,TJK,1960,25.7,Asia
Tajikistan,TJK,1961,25.7,Asia
Tajikistan,TJK,1962,27.2,Asia
Tajikistan,TJK,1963,27.2,Asia
Tajikistan,TJK,1964,27.2,Asia
Tajikistan,TJK,1965,27.2,Asia
Tajikistan,TJK,1966,28.9,Asia
Tajikistan,TJK,1967,28.9,Asia
Tajikistan,TJK,1968,28.9,Asia
Tajikistan,TJK,1969,28.9,Asia
Tajikistan,TJK,1970,30.2,Asia
Tajikistan,TJK,1971,30.2,Asia
Tajikistan,TJK,1972,30.2,Asia
Tajikistan,TJK,1973,30.2,Asia
Tajikistan,TJK,1974,30.5,Asia
Tajikistan,TJK,1975,30.5,Asia
Tajikistan,TJK,1976,30.5,Asia
Tajikistan,TJK,1977,30.5,Asia
Tajikistan,TJK,1978,30.5,Asia
Tajikistan,TJK,1979,32,Asia
Tajikistan,TJK,1980,32,Asia
Tajikistan,TJK,1981,32,Asia
Tajikistan,TJK,1982,32,Asia
Tajikistan,TJK,1983,32,Asia
Tajikistan,TJK,1984,31.1,Asia
Tajikistan,TJK,1985,31.1,Asia
Tajikistan,TJK,1986,31.1,Asia
Tajikistan,TJK,1987,31.1,Asia
Tajikistan,TJK,1988,31.1,Asia
Tajikistan,TJK,1989,20.3,Asia
Tajikistan,TJK,1990,0,Asia
Tajikistan,TJK,1991,3,Asia
Tajikistan,TJK,1992,3,Asia
Tajikistan,TJK,1993,3,Asia
Tajikistan,TJK,1994,3,Asia
Tajikistan,TJK,1995,2.8,Asia
Tajikistan,TJK,1996,2.8,Asia
Tajikistan,TJK,1997,2.8,Asia
Tajikistan,TJK,1998,2.8,Asia
Tajikistan,TJK,1999,2.76,Asia
Tajikistan,TJK,2000,12.7,Asia
Tajikistan,TJK,2001,12.7,Asia
Tajikistan,TJK,2002,12.7,Asia
Tajikistan,TJK,2003,12.7,Asia
Tajikistan,TJK,2004,12.7,Asia
Tajikistan,TJK,2005,17.46,Asia
Tajikistan,TJK,2006,17.46,Asia
Tajikistan,TJK,2007,17.46,Asia
Tajikistan,TJK,2008,17.46,Asia
Tajikistan,TJK,2009,17.46,Asia
Tajikistan,TJK,2010,19.05,Asia
Tajikistan,TJK,2011,19.05,Asia
Tajikistan,TJK,2012,19.05,Asia
Tajikistan,TJK,2013,19.05,Asia
Tajikistan,TJK,2014,19,Asia
Tajikistan,TJK,2015,19.05,Asia
Tajikistan,TJK,2016,19.05,Asia
Tajikistan,TJK,2017,19.05,Asia
Tajikistan,TJK,2018,19.05,Asia
Tajikistan,TJK,2019,19.05,Asia
Tajikistan,TJK,2020,23.81,Asia
Tajikistan,TJK,2021,23.81,Asia
Tajikistan,TJK,2022,27,Asia
Tajikistan,TJK,1868,,Asia
Tajikistan,TJK,1869,,Asia
Tajikistan,TJK,1870,,Asia
Tajikistan,TJK,1871,,Asia
Tajikistan,TJK,1872,,Asia
Tajikistan,TJK,1873,,Asia
Tajikistan,TJK,1874,,Asia
Tajikistan,TJK,1875,,Asia
Tajikistan,TJK,1876,,Asia
Tajikistan,TJK,1877,,Asia
Tajikistan,TJK,1878,,Asia
Tajikistan,TJK,1879,,Asia
Tajikistan,TJK,1880,,Asia
Tajikistan,TJK,1881,,Asia
Tajikistan,TJK,1882,,Asia
Tajikistan,TJK,1883,,Asia
Tajikistan,TJK,1884,,Asia
Tajikistan,TJK,1885,,Asia
Tajikistan,TJK,1886,,Asia
Tajikistan,TJK,1887,,Asia
Tajikistan,TJK,1888,,Asia
Tajikistan,TJK,1889,,Asia
Tajikistan,TJK,1890,,Asia
Tajikistan,TJK,1891,,Asia
Tajikistan,TJK,1892,,Asia
Tajikistan,TJK,1893,,Asia
Tajikistan,TJK,1894,,Asia
Tajikistan,TJK,1895,,Asia
Tajikistan,TJK,1896,,Asia
Tajikistan,TJK,1897,,Asia
Tajikistan,TJK,1898,,Asia
Tajikistan,TJK,1899,,Asia
Tajikistan,TJK,1900,,Asia
Tajikistan,TJK,1901,,Asia
Tajikistan,TJK,1902,,Asia
Tajikistan,TJK,1903,,Asia
Tajikistan,TJK,1904,,Asia
Tajikistan,TJK,1905,,Asia
Tajikistan,TJK,1917,,Asia
Tajikistan,TJK,1934,,Asia
Tajikistan,TJK,1935,,Asia
Tajikistan,TJK,1936,,Asia
Tajikistan,TJK,1937,,Asia
Tajikistan,TJK,1938,,Asia
Tajikistan,TJK,1939,,Asia
Tajikistan,TJK,1940,,Asia
Tajikistan,TJK,1941,,Asia
Tajikistan,TJK,1942,,Asia
Tajikistan,TJK,1943,,Asia
Tajikistan,TJK,1944,,Asia
Tajikistan,TJK,1945,,Asia
Tanzania,TZA,1965,3.191,Africa
Tanzania,TZA,1966,3.191,Africa
Tanzania,TZA,1967,3.191,Africa
Tanzania,TZA,1968,3.191,Africa
Tanzania,TZA,1969,3.191,Africa
Tanzania,TZA,1970,4.615,Africa
Tanzania,TZA,1971,3.9,Africa
Tanzania,TZA,1972,3.9,Africa
Tanzania,TZA,1973,3.9,Africa
Tanzania,TZA,1974,3.9,Africa
Tanzania,TZA,1975,7.175,Africa
Tanzania,TZA,1976,8.3,Africa
Tanzania,TZA,1977,8.3,Africa
Tanzania,TZA,1978,8.3,Africa
Tanzania,TZA,1979,8.3,Africa
Tanzania,TZA,1980,8.712,Africa
Tanzania,TZA,1981,9.6,Africa
Tanzania,TZA,1982,9.6,Africa
Tanzania,TZA,1983,9.6,Africa
Tanzania,TZA,1984,9.6,Africa
Tanzania,TZA,1985,5.474,Africa
Tanzania,TZA,1986,5.474,Africa
Tanzania,TZA,1987,5.474,Africa
Tanzania,TZA,1988,5.474,Africa
Tanzania,TZA,1989,5.474,Africa
Tanzania,TZA,1990,9.859,Africa
Tanzania,TZA,1991,11,Africa
Tanzania,TZA,1992,11,Africa
Tanzania,TZA,1993,11,Africa
Tanzania,TZA,1994,11,Africa
Tanzania,TZA,1995,16.364,Africa
Tanzania,TZA,1996,17.5,Africa
Tanzania,TZA,1997,17.5,Africa
Tanzania,TZA,1998,17.5,Africa
Tanzania,TZA,1999,17.5,Africa
Tanzania,TZA,2000,22.18,Africa
Tanzania,TZA,2001,22.18,Africa
Tanzania,TZA,2002,22.18,Africa
Tanzania,TZA,2003,22.18,Africa
Tanzania,TZA,2004,22.18,Africa
Tanzania,TZA,2005,30.41,Africa
Tanzania,TZA,2006,30.41,Africa
Tanzania,TZA,2007,30.41,Africa
Tanzania,TZA,2008,30.41,Africa
Tanzania,TZA,2009,30.41,Africa
Tanzania,TZA,2010,36,Africa
Tanzania,TZA,2011,36,Africa
Tanzania,TZA,2012,36,Africa
Tanzania,TZA,2013,36,Africa
Tanzania,TZA,2014,36,Africa
Tanzania,TZA,2015,36.56,Africa
Tanzania,TZA,2016,36.39,Africa
Tanzania,TZA,2017,37.18,Africa
Tanzania,TZA,2018,36.9,Africa
Tanzania,TZA,2019,36.9,Africa
Tanzania,TZA,2020,36.72,Africa
Tanzania,TZA,2021,36.86,Africa
Tanzania,TZA,2022,38.9,Africa
Tanzania,TZA,1914,,Africa
Tanzania,TZA,1915,,Africa
Tanzania,TZA,1916,,Africa
Tanzania,TZA,1917,,Africa
Tanzania,TZA,1918,,Africa
Tanzania,TZA,1919,,Africa
Tanzania,TZA,1920,,Africa
Tanzania,TZA,1921,,Africa
Tanzania,TZA,1922,,Africa
Tanzania,TZA,1923,,Africa
Tanzania,TZA,1924,,Africa
Tanzania,TZA,1925,,Africa
Tanzania,TZA,1926,,Africa
Tanzania,TZA,1927,,Africa
Tanzania,TZA,1928,,Africa
Tanzania,TZA,1929,,Africa
Tanzania,TZA,1930,,Africa
Tanzania,TZA,1931,,Africa
Tanzania,TZA,1932,,Africa
Tanzania,TZA,1933,,Africa
Tanzania,TZA,1934,,Africa
Tanzania,TZA,1935,,Africa
Tanzania,TZA,1936,,Africa
Tanzania,TZA,1937,,Africa
Tanzania,TZA,1938,,Africa
Tanzania,TZA,1939,,Africa
Tanzania,TZA,1940,,Africa
Tanzania,TZA,1941,,Africa
Tanzania,TZA,1942,,Africa
Tanzania,TZA,1943,,Africa
Tanzania,TZA,1944,,Africa
Tanzania,TZA,1945,,Africa
Tanzania,TZA,1946,,Africa
Tanzania,TZA,1947,,Africa
Tanzania,TZA,1948,,Africa
Tanzania,TZA,1949,,Africa
Tanzania,TZA,1950,,Africa
Tanzania,TZA,1951,,Africa
Tanzania,TZA,1952,,Africa
Tanzania,TZA,1953,,Africa
Tanzania,TZA,1954,,Africa
Tanzania,TZA,1955,,Africa
Tanzania,TZA,1956,,Africa
Tanzania,TZA,1957,,Africa
Tanzania,TZA,1958,,Africa
Tanzania,TZA,1959,,Africa
Tanzania,TZA,1960,,Africa
Tanzania,TZA,1961,,Africa
Tanzania,TZA,1962,,Africa
Tanzania,TZA,1963,,Africa
Tanzania,TZA,1964,,Africa
Thailand,THA,1932,0,Asia
Thailand,THA,1933,0,Asia
Thailand,THA,1934,0,Asia
Thailand,THA,1935,0,Asia
Thailand,THA,1936,0,Asia
Thailand,THA,1937,0,Asia
Thailand,THA,1938,0,Asia
Thailand,THA,1939,0,Asia
Thailand,THA,1940,0,Asia
Thailand,THA,1941,0,Asia
Thailand,THA,1942,0,Asia
Thailand,THA,1943,0,Asia
Thailand,THA,1944,0,Asia
Thailand,THA,1945,0,Asia
Thailand,THA,1946,0,Asia
Thailand,THA,1948,0,Asia
Thailand,THA,1949,0.7,Asia
Thailand,THA,1950,0.7,Asia
Thailand,THA,1952,3.3,Asia
Thailand,THA,1953,3.3,Asia
Thailand,THA,1954,3.3,Asia
Thailand,THA,1955,3.3,Asia
Thailand,THA,1956,3.3,Asia
Thailand,THA,1957,0.6,Asia
Thailand,THA,1969,2.8,Asia
Thailand,THA,1970,2.8,Asia
Thailand,THA,1972,0,Asia
Thailand,THA,1973,6,Asia
Thailand,THA,1974,6,Asia
Thailand,THA,1975,1.1,Asia
Thailand,THA,1978,2.8,Asia
Thailand,THA,1979,3,Asia
Thailand,THA,1980,3,Asia
Thailand,THA,1981,3,Asia
Thailand,THA,1982,3,Asia
Thailand,THA,1983,4,Asia
Thailand,THA,1984,4,Asia
Thailand,THA,1985,4,Asia
Thailand,THA,1986,3.4,Asia
Thailand,THA,1987,3.4,Asia
Thailand,THA,1988,2.8,Asia
Thailand,THA,1989,2.8,Asia
Thailand,THA,1990,2.8,Asia
Thailand,THA,1991,3.8,Asia
Thailand,THA,1992,4.2,Asia
Thailand,THA,1993,4.4,Asia
Thailand,THA,1994,4.4,Asia
Thailand,THA,1995,6.1,Asia
Thailand,THA,1996,5.6,Asia
Thailand,THA,1997,5.6,Asia
Thailand,THA,1998,5.6,Asia
Thailand,THA,1999,5.6,Asia
Thailand,THA,2000,5.6,Asia
Thailand,THA,2001,8.64,Asia
Thailand,THA,2002,8.64,Asia
Thailand,THA,2003,8.64,Asia
Thailand,THA,2004,8.83,Asia
Thailand,THA,2005,10.6,Asia
Thailand,THA,2006,10.6,Asia
Thailand,THA,2007,11.67,Asia
Thailand,THA,2008,11.67,Asia
Thailand,THA,2009,13.32,Asia
Thailand,THA,2010,13.32,Asia
Thailand,THA,2011,15.8,Asia
Thailand,THA,2012,15.8,Asia
Thailand,THA,2014,6.09,Asia
Thailand,THA,2015,6.09,Asia
Thailand,THA,2016,4.86,Asia
Thailand,THA,2017,4.8,Asia
Thailand,THA,2018,5.42,Asia
Thailand,THA,2019,16.2,Asia
Thailand,THA,2020,15.75,Asia
Thailand,THA,2021,15.75,Asia
Thailand,THA,2022,16,Asia
Thailand,THA,1789,,Asia
Thailand,THA,1790,,Asia
Thailand,THA,1791,,Asia
Thailand,THA,1792,,Asia
Thailand,THA,1793,,Asia
Thailand,THA,1794,,Asia
Thailand,THA,1795,,Asia
Thailand,THA,1796,,Asia
Thailand,THA,1797,,Asia
Thailand,THA,1798,,Asia
Thailand,THA,1799,,Asia
Thailand,THA,1800,,Asia
Thailand,THA,1801,,Asia
Thailand,THA,1802,,Asia
Thailand,THA,1803,,Asia
Thailand,THA,1804,,Asia
Thailand,THA,1805,,Asia
Thailand,THA,1806,,Asia
Thailand,THA,1807,,Asia
Thailand,THA,1808,,Asia
Thailand,THA,1809,,Asia
Thailand,THA,1810,,Asia
Thailand,THA,1811,,Asia
Thailand,THA,1812,,Asia
Thailand,THA,1813,,Asia
Thailand,THA,1814,,Asia
Thailand,THA,1815,,Asia
Thailand,THA,1816,,Asia
Thailand,THA,1817,,Asia
Thailand,THA,1818,,Asia
Thailand,THA,1819,,Asia
Thailand,THA,1820,,Asia
Thailand,THA,1821,,Asia
Thailand,THA,1822,,Asia
Thailand,THA,1823,,Asia
Thailand,THA,1824,,Asia
Thailand,THA,1825,,Asia
Thailand,THA,1826,,Asia
Thailand,THA,1827,,Asia
Thailand,THA,1828,,Asia
Thailand,THA,1829,,Asia
Thailand,THA,1830,,Asia
Thailand,THA,1831,,Asia
Thailand,THA,1832,,Asia
Thailand,THA,1833,,Asia
Thailand,THA,1834,,Asia
Thailand,THA,1835,,Asia
Thailand,THA,1836,,Asia
Thailand,THA,1837,,Asia
Thailand,THA,1838,,Asia
Thailand,THA,1839,,Asia
Thailand,THA,1840,,Asia
Thailand,THA,1841,,Asia
Thailand,THA,1842,,Asia
Thailand,THA,1843,,Asia
Thailand,THA,1844,,Asia
Thailand,THA,1845,,Asia
Thailand,THA,1846,,Asia
Thailand,THA,1847,,Asia
Thailand,THA,1848,,Asia
Thailand,THA,1849,,Asia
Thailand,THA,1850,,Asia
Thailand,THA,1851,,Asia
Thailand,THA,1852,,Asia
Thailand,THA,1853,,Asia
Thailand,THA,1854,,Asia
Thailand,THA,1855,,Asia
Thailand,THA,1856,,Asia
Thailand,THA,1857,,Asia
Thailand,THA,1858,,Asia
Thailand,THA,1859,,Asia
Thailand,THA,1860,,Asia
Thailand,THA,1861,,Asia
Thailand,THA,1862,,Asia
Thailand,THA,1863,,Asia
Thailand,THA,1864,,Asia
Thailand,THA,1865,,Asia
Thailand,THA,1866,,Asia
Thailand,THA,1867,,Asia
Thailand,THA,1868,,Asia
Thailand,THA,1869,,Asia
Thailand,THA,1870,,Asia
Thailand,THA,1871,,Asia
Thailand,THA,1872,,Asia
Thailand,THA,1873,,Asia
Thailand,THA,1874,,Asia
Thailand,THA,1875,,Asia
Thailand,THA,1876,,Asia
Thailand,THA,1877,,Asia
Thailand,THA,1878,,Asia
Thailand,THA,1879,,Asia
Thailand,THA,1880,,Asia
Thailand,THA,1881,,Asia
Thailand,THA,1882,,Asia
Thailand,THA,1883,,Asia
Thailand,THA,1884,,Asia
Thailand,THA,1885,,Asia
Thailand,THA,1886,,Asia
Thailand,THA,1887,,Asia
Thailand,THA,1888,,Asia
Thailand,THA,1889,,Asia
Thailand,THA,1890,,Asia
Thailand,THA,1891,,Asia
Thailand,THA,1892,,Asia
Thailand,THA,1893,,Asia
Thailand,THA,1894,,Asia
Thailand,THA,1895,,Asia
Thailand,THA,1896,,Asia
Thailand,THA,1897,,Asia
Thailand,THA,1898,,Asia
Thailand,THA,1899,,Asia
Thailand,THA,1900,,Asia
Thailand,THA,1901,,Asia
Thailand,THA,1902,,Asia
Thailand,THA,1903,,Asia
Thailand,THA,1904,,Asia
Thailand,THA,1905,,Asia
Thailand,THA,1906,,Asia
Thailand,THA,1907,,Asia
Thailand,THA,1908,,Asia
Thailand,THA,1909,,Asia
Thailand,THA,1910,,Asia
Thailand,THA,1911,,Asia
Thailand,THA,1912,,Asia
Thailand,THA,1913,,Asia
Thailand,THA,1914,,Asia
Thailand,THA,1915,,Asia
Thailand,THA,1916,,Asia
Thailand,THA,1917,,Asia
Thailand,THA,1918,,Asia
Thailand,THA,1919,,Asia
Thailand,THA,1920,,Asia
Thailand,THA,1921,,Asia
Thailand,THA,1922,,Asia
Thailand,THA,1923,,Asia
Thailand,THA,1924,,Asia
Thailand,THA,1925,,Asia
Thailand,THA,1926,,Asia
Thailand,THA,1927,,Asia
Thailand,THA,1928,,Asia
Thailand,THA,1929,,Asia
Thailand,THA,1930,,Asia
Thailand,THA,1931,,Asia
Thailand,THA,1947,,Asia
Thailand,THA,1951,,Asia
Thailand,THA,1958,,Asia
Thailand,THA,1959,,Asia
Thailand,THA,1960,,Asia
Thailand,THA,1961,,Asia
Thailand,THA,1962,,Asia
Thailand,THA,1963,,Asia
Thailand,THA,1964,,Asia
Thailand,THA,1965,,Asia
Thailand,THA,1966,,Asia
Thailand,THA,1967,,Asia
Thailand,THA,1968,,Asia
Thailand,THA,1971,,Asia
Thailand,THA,1976,,Asia
Thailand,THA,1977,,Asia
Thailand,THA,2013,,Asia
Togo,TGO,1946,0,Africa
Togo,TGO,1947,0,Africa
Togo,TGO,1948,0,Africa
Togo,TGO,1949,0,Africa
Togo,TGO,1950,0,Africa
Togo,TGO,1951,0,Africa
Togo,TGO,1952,0,Africa
Togo,TGO,1953,0,Africa
Togo,TGO,1954,0,Africa
Togo,TGO,1955,0,Africa
Togo,TGO,1956,0,Africa
Togo,TGO,1957,0,Africa
Togo,TGO,1958,0,Africa
Togo,TGO,1959,0,Africa
Togo,TGO,1960,0,Africa
Togo,TGO,1961,1.923,Africa
Togo,TGO,1963,0,Africa
Togo,TGO,1964,0,Africa
Togo,TGO,1965,0,Africa
Togo,TGO,1966,0,Africa
Togo,TGO,1980,10.4,Africa
Togo,TGO,1981,10.4,Africa
Togo,TGO,1982,10.4,Africa
Togo,TGO,1983,10.4,Africa
Togo,TGO,1984,10.4,Africa
Togo,TGO,1985,5.195,Africa
Togo,TGO,1986,5.2,Africa
Togo,TGO,1987,5.2,Africa
Togo,TGO,1988,5.2,Africa
Togo,TGO,1989,5.2,Africa
Togo,TGO,1990,3.896,Africa
Togo,TGO,1991,6.3,Africa
Togo,TGO,1992,6.3,Africa
Togo,TGO,1993,6.3,Africa
Togo,TGO,1994,1.235,Africa
Togo,TGO,1995,1.2,Africa
Togo,TGO,1996,1.2,Africa
Togo,TGO,1997,1.2,Africa
Togo,TGO,1998,1.2,Africa
Togo,TGO,1999,4.94,Africa
Togo,TGO,2000,4.94,Africa
Togo,TGO,2001,4.94,Africa
Togo,TGO,2002,7.41,Africa
Togo,TGO,2003,4.9,Africa
Togo,TGO,2004,6.17,Africa
Togo,TGO,2005,7.41,Africa
Togo,TGO,2006,8.64,Africa
Togo,TGO,2007,11.11,Africa
Togo,TGO,2008,11.1,Africa
Togo,TGO,2009,11.1,Africa
Togo,TGO,2010,11.11,Africa
Togo,TGO,2011,11.1,Africa
Togo,TGO,2012,11.1,Africa
Togo,TGO,2013,15.38,Africa
Togo,TGO,2014,17.58,Africa
Togo,TGO,2015,17.58,Africa
Togo,TGO,2016,17.58,Africa
Togo,TGO,2017,17.58,Africa
Togo,TGO,2018,16.48,Africa
Togo,TGO,2019,18.68,Africa
Togo,TGO,2020,18.68,Africa
Togo,TGO,2021,18.68,Africa
Togo,TGO,2022,18.7,Africa
Togo,TGO,1916,,Africa
Togo,TGO,1917,,Africa
Togo,TGO,1918,,Africa
Togo,TGO,1919,,Africa
Togo,TGO,1920,,Africa
Togo,TGO,1921,,Africa
Togo,TGO,1922,,Africa
Togo,TGO,1923,,Africa
Togo,TGO,1924,,Africa
Togo,TGO,1925,,Africa
Togo,TGO,1926,,Africa
Togo,TGO,1927,,Africa
Togo,TGO,1928,,Africa
Togo,TGO,1929,,Africa
Togo,TGO,1930,,Africa
Togo,TGO,1931,,Africa
Togo,TGO,1932,,Africa
Togo,TGO,1933,,Africa
Togo,TGO,1934,,Africa
Togo,TGO,1935,,Africa
Togo,TGO,1936,,Africa
Togo,TGO,1937,,Africa
Togo,TGO,1938,,Africa
Togo,TGO,1939,,Africa
Togo,TGO,1940,,Africa
Togo,TGO,1941,,Africa
Togo,TGO,1942,,Africa
Togo,TGO,1943,,Africa
Togo,TGO,1944,,Africa
Togo,TGO,1945,,Africa
Togo,TGO,1962,,Africa
Togo,TGO,1967,,Africa
Togo,TGO,1968,,Africa
Togo,TGO,1969,,Africa
Togo,TGO,1970,,Africa
Togo,TGO,1971,,Africa
Togo,TGO,1972,,Africa
Togo,TGO,1973,,Africa
Togo,TGO,1974,,Africa
Togo,TGO,1975,,Africa
Togo,TGO,1976,,Africa
Togo,TGO,1977,,Africa
Togo,TGO,1978,,Africa
Togo,TGO,1979,,Africa
Trinidad and Tobago,TTO,1925,0,North America
Trinidad and Tobago,TTO,1926,0,North America
Trinidad and Tobago,TTO,1927,0,North America
Trinidad and Tobago,TTO,1928,0,North America
Trinidad and Tobago,TTO,1929,0,North America
Trinidad and Tobago,TTO,1930,0,North America
Trinidad and Tobago,TTO,1931,0,North America
Trinidad and Tobago,TTO,1932,0,North America
Trinidad and Tobago,TTO,1933,0,North America
Trinidad and Tobago,TTO,1934,0,North America
Trinidad and Tobago,TTO,1935,0,North America
Trinidad and Tobago,TTO,1936,0,North America
Trinidad and Tobago,TTO,1937,0,North America
Trinidad and Tobago,TTO,1938,0,North America
Trinidad and Tobago,TTO,1939,0,North America
Trinidad and Tobago,TTO,1940,0,North America
Trinidad and Tobago,TTO,1941,0,North America
Trinidad and Tobago,TTO,1942,0,North America
Trinidad and Tobago,TTO,1943,0,North America
Trinidad and Tobago,TTO,1944,0,North America
Trinidad and Tobago,TTO,1945,0,North America
Trinidad and Tobago,TTO,1962,3.3,North America
Trinidad and Tobago,TTO,1963,3.3,North America
Trinidad and Tobago,TTO,1964,3.3,North America
Trinidad and Tobago,TTO,1965,3.3,North America
Trinidad and Tobago,TTO,1966,8.3,North America
Trinidad and Tobago,TTO,1967,8.3,North America
Trinidad and Tobago,TTO,1968,8.8,North America
Trinidad and Tobago,TTO,1969,8.3,North America
Trinidad and Tobago,TTO,1970,8.3,North America
Trinidad and Tobago,TTO,1971,2.8,North America
Trinidad and Tobago,TTO,1972,2.8,North America
Trinidad and Tobago,TTO,1973,2.8,North America
Trinidad and Tobago,TTO,1974,2.8,North America
Trinidad and Tobago,TTO,1975,2.8,North America
Trinidad and Tobago,TTO,1976,8.3,North America
Trinidad and Tobago,TTO,1977,8.3,North America
Trinidad and Tobago,TTO,1978,8.3,North America
Trinidad and Tobago,TTO,1979,8.3,North America
Trinidad and Tobago,TTO,1980,8.3,North America
Trinidad and Tobago,TTO,1981,16.7,North America
Trinidad and Tobago,TTO,1982,16.7,North America
Trinidad and Tobago,TTO,1983,16.7,North America
Trinidad and Tobago,TTO,1984,16.7,North America
Trinidad and Tobago,TTO,1985,16.7,North America
Trinidad and Tobago,TTO,1986,16.7,North America
Trinidad and Tobago,TTO,1987,16.7,North America
Trinidad and Tobago,TTO,1988,16.7,North America
Trinidad and Tobago,TTO,1989,16.7,North America
Trinidad and Tobago,TTO,1990,16.7,North America
Trinidad and Tobago,TTO,1991,18.9,North America
Trinidad and Tobago,TTO,1992,18.9,North America
Trinidad and Tobago,TTO,1993,18.9,North America
Trinidad and Tobago,TTO,1994,18.9,North America
Trinidad and Tobago,TTO,1995,11.1,North America
Trinidad and Tobago,TTO,1996,11.1,North America
Trinidad and Tobago,TTO,1997,11.1,North America
Trinidad and Tobago,TTO,1998,11.1,North America
Trinidad and Tobago,TTO,1999,11.11,North America
Trinidad and Tobago,TTO,2000,11.11,North America
Trinidad and Tobago,TTO,2001,11.11,North America
Trinidad and Tobago,TTO,2002,19.44,North America
Trinidad and Tobago,TTO,2003,19.44,North America
Trinidad and Tobago,TTO,2004,19.44,North America
Trinidad and Tobago,TTO,2005,19.44,North America
Trinidad and Tobago,TTO,2006,19.44,North America
Trinidad and Tobago,TTO,2007,26.83,North America
Trinidad and Tobago,TTO,2008,26.83,North America
Trinidad and Tobago,TTO,2009,26.83,North America
Trinidad and Tobago,TTO,2010,29.27,North America
Trinidad and Tobago,TTO,2011,28.57,North America
Trinidad and Tobago,TTO,2012,28.57,North America
Trinidad and Tobago,TTO,2013,28.57,North America
Trinidad and Tobago,TTO,2014,28.57,North America
Trinidad and Tobago,TTO,2015,30.95,North America
Trinidad and Tobago,TTO,2016,30.95,North America
Trinidad and Tobago,TTO,2017,30.95,North America
Trinidad and Tobago,TTO,2018,30.95,North America
Trinidad and Tobago,TTO,2019,30.95,North America
Trinidad and Tobago,TTO,2020,26.19,North America
Trinidad and Tobago,TTO,2021,33.33,North America
Trinidad and Tobago,TTO,2022,26.2,North America
Trinidad and Tobago,TTO,1900,,North America
Trinidad and Tobago,TTO,1901,,North America
Trinidad and Tobago,TTO,1902,,North America
Trinidad and Tobago,TTO,1903,,North America
Trinidad and Tobago,TTO,1904,,North America
